"","dt","portfolio_val"
"70010",2018-09-18 13:27:00,92179.9441141163
"70011",2018-09-18 13:28:00,93249.2361887608
"70012",2018-09-18 13:29:00,93046.0399952779
"70013",2018-09-18 13:30:00,92361.2516200063
"70014",2018-09-18 13:31:00,92691.5660058234
"70015",2018-09-18 13:32:00,92671.7811790365
"70016",2018-09-18 13:33:00,94082.2367931999
"70017",2018-09-18 13:34:00,93028.8461335637
"70018",2018-09-18 13:35:00,95592.6965492748
"70019",2018-09-18 13:36:00,92970.3590665004
"70020",2018-09-18 13:37:00,92753.1322485319
"70021",2018-09-18 13:38:00,91525.294803702
"70022",2018-09-18 13:39:00,94344.0764453757
"70023",2018-09-18 13:40:00,92465.5746605207
"70024",2018-09-18 13:41:00,92501.8167198543
"70025",2018-09-18 13:42:00,92759.8345722279
"70026",2018-09-18 13:43:00,92614.4249485274
"70027",2018-09-18 13:44:00,92763.1105168826
"70028",2018-09-18 13:45:00,94508.9649096472
"70029",2018-09-18 13:46:00,92752.4010611636
"70030",2018-09-18 13:47:00,92860.7212910541
"70031",2018-09-18 13:48:00,93192.297718481
"70032",2018-09-18 13:49:00,94811.204306322
"70033",2018-09-18 13:50:00,92843.4641056088
"70034",2018-09-18 13:51:00,92604.5418643565
"70035",2018-09-18 13:52:00,92911.800497808
"70036",2018-09-18 13:53:00,92553.3022331172
"70037",2018-09-18 13:54:00,94680.4270718972
"70038",2018-09-18 13:55:00,92693.9197014357
"70039",2018-09-18 13:56:00,92066.4707484781
"70040",2018-09-18 13:57:00,92198.6728373513
"70041",2018-09-18 13:58:00,92645.0770130843
"70042",2018-09-18 13:59:00,94677.0442997794
"70043",2018-09-18 14:00:00,95766.551855898
"70044",2018-09-18 14:01:00,94603.847122213
"70045",2018-09-18 14:02:00,92323.8813901378
"70046",2018-09-18 14:03:00,94550.4075632982
"70047",2018-09-18 14:04:00,92122.7130709827
"70048",2018-09-18 14:05:00,92642.7370553171
"70049",2018-09-18 14:06:00,92717.6024056246
"70050",2018-09-18 14:07:00,96276.6482109407
"70051",2018-09-18 14:08:00,92429.2015591493
"70052",2018-09-18 14:09:00,94732.0011984611
"70053",2018-09-18 14:10:00,95117.1936426111
"70054",2018-09-18 14:11:00,92307.6838419875
"70055",2018-09-18 14:12:00,92843.4448724957
"70056",2018-09-18 14:13:00,92725.766962473
"70057",2018-09-18 14:14:00,92636.0490090033
"70058",2018-09-18 14:15:00,92159.4476251753
"70059",2018-09-18 14:16:00,92357.2046950384
"70060",2018-09-18 14:17:00,92786.7571750785
"70061",2018-09-18 14:18:00,92670.5310539618
"70062",2018-09-18 14:19:00,92034.7048668847
"70063",2018-09-18 14:20:00,91899.9992541148
"70064",2018-09-18 14:21:00,92463.4685140807
"70065",2018-09-18 14:22:00,91990.3206684079
"70066",2018-09-18 14:23:00,92057.0862820943
"70067",2018-09-18 14:24:00,92519.0342112878
"70068",2018-09-18 14:25:00,95186.2570425476
"70069",2018-09-18 14:26:00,92661.8602468166
"70070",2018-09-18 14:27:00,96623.0794174384
"70071",2018-09-18 14:28:00,92431.8125800373
"70072",2018-09-18 14:29:00,96222.0622659883
"70073",2018-09-18 14:30:00,92718.5469917717
"70074",2018-09-18 14:31:00,92460.9721759652
"70075",2018-09-18 14:32:00,92480.6931793878
"70076",2018-09-18 14:33:00,92508.8946402457
"70077",2018-09-18 14:34:00,92003.0518841956
"70078",2018-09-18 14:35:00,92720.1896442295
"70079",2018-09-18 14:36:00,94509.1116769527
"70080",2018-09-18 14:37:00,92536.406676199
"70081",2018-09-18 14:38:00,92527.9049559293
"70082",2018-09-18 14:39:00,92213.855027131
"70083",2018-09-18 14:40:00,92335.8104167488
"70084",2018-09-18 14:41:00,92346.7428586147
"70085",2018-09-18 14:42:00,92468.3175463284
"70086",2018-09-18 14:43:00,92365.4368448961
"70087",2018-09-18 14:44:00,93095.2147483503
"70088",2018-09-18 14:45:00,92119.3345772851
"70089",2018-09-18 14:46:00,94323.7042248063
"70090",2018-09-18 14:47:00,96791.641863
"70091",2018-09-18 14:48:00,92485.4725722509
"70092",2018-09-18 14:49:00,92746.8728698669
"70093",2018-09-18 14:50:00,92615.4643376631
"70094",2018-09-18 14:51:00,91619.3238662281
"70095",2018-09-18 14:52:00,92937.4885351571
"70096",2018-09-18 14:53:00,95230.4618911513
"70097",2018-09-18 14:54:00,92015.5250561204
"70098",2018-09-18 14:55:00,94274.5284080394
"70099",2018-09-18 14:56:00,93273.281762708
"70100",2018-09-18 14:57:00,91921.0920928434
"70101",2018-09-18 14:58:00,95318.5820933076
"70102",2018-09-18 14:59:00,92513.5504419444
"70103",2018-09-18 15:00:00,92444.9082405319
"70104",2018-09-18 15:01:00,92217.7548115246
"70105",2018-09-18 15:02:00,92340.6671609824
"70106",2018-09-18 15:03:00,93009.2376460761
"70107",2018-09-18 15:04:00,92583.8870819062
"70108",2018-09-18 15:05:00,95360.3131901884
"70109",2018-09-18 15:06:00,92211.1295501863
"70110",2018-09-18 15:07:00,91888.056300116
"70111",2018-09-18 15:08:00,92985.4075884678
"70112",2018-09-18 15:09:00,97430.4252704437
"70113",2018-09-18 15:10:00,92372.8822714502
"70114",2018-09-18 15:11:00,92806.8124774468
"70115",2018-09-18 15:12:00,94500.8752220554
"70116",2018-09-18 15:13:00,92769.7093980388
"70117",2018-09-18 15:14:00,92938.8839383595
"70118",2018-09-18 15:15:00,93484.8970533867
"70119",2018-09-18 15:16:00,92723.2663343884
"70120",2018-09-18 15:17:00,93067.2097185959
"70121",2018-09-18 15:18:00,94658.8725526428
"70122",2018-09-18 15:19:00,94176.5445153826
"70123",2018-09-18 15:20:00,92795.9384794628
"70124",2018-09-18 15:21:00,93756.4145570032
"70125",2018-09-18 15:22:00,95131.9780459045
"70126",2018-09-18 15:23:00,94360.8939811615
"70127",2018-09-18 15:24:00,92975.2142484871
"70128",2018-09-18 15:25:00,92641.0954302676
"70129",2018-09-18 15:26:00,91688.8238336764
"70130",2018-09-18 15:27:00,93248.0028960675
"70131",2018-09-18 15:28:00,92864.0451209306
"70132",2018-09-18 15:29:00,92705.0973589443
"70133",2018-09-18 15:30:00,92751.2318202068
"70134",2018-09-18 15:31:00,92470.1909357578
"70135",2018-09-18 15:32:00,92697.3263218506
"70136",2018-09-18 15:33:00,92589.7957364907
"70137",2018-09-18 15:34:00,92982.4821832052
"70138",2018-09-18 15:35:00,95207.8766561454
"70139",2018-09-18 15:36:00,95509.5971348276
"70140",2018-09-18 15:37:00,92724.7134580956
"70141",2018-09-18 15:38:00,92524.6645043412
"70142",2018-09-18 15:39:00,93050.0093296903
"70143",2018-09-18 15:40:00,92708.0372473171
"70144",2018-09-18 15:41:00,92737.011456821
"70145",2018-09-18 15:42:00,92055.2063319939
"70146",2018-09-18 15:43:00,92711.1385362043
"70147",2018-09-18 15:44:00,92569.4404841392
"70148",2018-09-18 15:45:00,91766.0224397228
"70149",2018-09-18 15:46:00,92510.5841832531
"70150",2018-09-18 15:47:00,94264.1745788389
"70151",2018-09-18 15:48:00,92644.4204066986
"70152",2018-09-18 15:49:00,95211.8960485616
"70153",2018-09-18 15:50:00,92020.7245559336
"70154",2018-09-18 15:51:00,92233.6131689732
"70155",2018-09-18 15:52:00,92314.6432673226
"70156",2018-09-18 15:53:00,92568.4348214734
"70157",2018-09-18 15:54:00,92580.2217642757
"70158",2018-09-18 15:55:00,92692.0616342529
"70159",2018-09-18 15:56:00,95384.8369732797
"70160",2018-09-18 15:57:00,92514.0361017527
"70161",2018-09-18 15:58:00,92039.296116662
"70162",2018-09-18 15:59:00,92670.028335126
"70163",2018-09-19 09:30:00,99019.8497097556
"70164",2018-09-19 09:31:00,99523.217661338
"70165",2018-09-19 09:32:00,99609.6377261189
"70166",2018-09-19 09:33:00,93816.9987554796
"70167",2018-09-19 09:34:00,94495.1296084037
"70168",2018-09-19 09:35:00,95467.2770037443
"70169",2018-09-19 09:36:00,97105.7125868857
"70170",2018-09-19 09:37:00,93004.8858260272
"70171",2018-09-19 09:38:00,92799.0747391308
"70172",2018-09-19 09:39:00,92158.9650129675
"70173",2018-09-19 09:40:00,93634.2535166427
"70174",2018-09-19 09:41:00,92138.0987207401
"70175",2018-09-19 09:42:00,94091.9971757025
"70176",2018-09-19 09:43:00,93018.0206006438
"70177",2018-09-19 09:44:00,92880.5380601341
"70178",2018-09-19 09:45:00,95069.9419214374
"70179",2018-09-19 09:46:00,92494.4568980732
"70180",2018-09-19 09:47:00,95443.6856353789
"70181",2018-09-19 09:48:00,97552.6767073854
"70182",2018-09-19 09:49:00,95303.0745500273
"70183",2018-09-19 09:50:00,94573.5327717717
"70184",2018-09-19 09:51:00,95892.7750473046
"70185",2018-09-19 09:52:00,93141.3120104747
"70186",2018-09-19 09:53:00,95846.4814075879
"70187",2018-09-19 09:54:00,95768.8955588449
"70188",2018-09-19 09:55:00,95992.5615138826
"70189",2018-09-19 09:56:00,93217.0772384045
"70190",2018-09-19 09:57:00,96106.9687751304
"70191",2018-09-19 09:58:00,95576.6849187946
"70192",2018-09-19 09:59:00,96285.5265133465
"70193",2018-09-19 10:00:00,96278.4918752108
"70194",2018-09-19 10:01:00,96283.5054495511
"70195",2018-09-19 10:02:00,93021.9765773695
"70196",2018-09-19 10:03:00,93261.0468459991
"70197",2018-09-19 10:04:00,96410.5355733997
"70198",2018-09-19 10:05:00,91489.6785533015
"70199",2018-09-19 10:06:00,92799.9638990695
"70200",2018-09-19 10:07:00,93338.3903650649
"70201",2018-09-19 10:08:00,93399.4416091572
"70202",2018-09-19 10:09:00,93914.5231759213
"70203",2018-09-19 10:10:00,93384.2051566967
"70204",2018-09-19 10:11:00,93795.0113730843
"70205",2018-09-19 10:12:00,93738.376245876
"70206",2018-09-19 10:13:00,92470.1375934651
"70207",2018-09-19 10:14:00,92540.3379538588
"70208",2018-09-19 10:15:00,93643.1621706533
"70209",2018-09-19 10:16:00,93634.8673162019
"70210",2018-09-19 10:17:00,93559.3580821461
"70211",2018-09-19 10:18:00,93164.9757918375
"70212",2018-09-19 10:19:00,93044.0581849676
"70213",2018-09-19 10:20:00,93538.4138884618
"70214",2018-09-19 10:21:00,92123.8780188899
"70215",2018-09-19 10:22:00,93082.5452642974
"70216",2018-09-19 10:23:00,92716.2441626836
"70217",2018-09-19 10:24:00,92890.3799440823
"70218",2018-09-19 10:25:00,92828.1658239841
"70219",2018-09-19 10:26:00,94480.3552240042
"70220",2018-09-19 10:27:00,96490.6011306413
"70221",2018-09-19 10:28:00,93084.5417504154
"70222",2018-09-19 10:29:00,92661.5881856506
"70223",2018-09-19 10:30:00,94302.5637220447
"70224",2018-09-19 10:31:00,93149.8866121963
"70225",2018-09-19 10:32:00,92310.5607403535
"70226",2018-09-19 10:33:00,93548.3899097769
"70227",2018-09-19 10:34:00,93923.6474566377
"70228",2018-09-19 10:35:00,94093.4275017927
"70229",2018-09-19 10:36:00,92621.9889135921
"70230",2018-09-19 10:37:00,93817.1513706737
"70231",2018-09-19 10:38:00,93367.3242100142
"70232",2018-09-19 10:39:00,94134.6940905359
"70233",2018-09-19 10:40:00,93193.0069623472
"70234",2018-09-19 10:41:00,96529.8965914418
"70235",2018-09-19 10:42:00,95822.511122864
"70236",2018-09-19 10:43:00,92159.8784755793
"70237",2018-09-19 10:44:00,92884.8313691792
"70238",2018-09-19 10:45:00,93674.5648632307
"70239",2018-09-19 10:46:00,99060.463668045
"70240",2018-09-19 10:47:00,97900.3628228517
"70241",2018-09-19 10:48:00,94182.3779864919
"70242",2018-09-19 10:49:00,94026.1505961815
"70243",2018-09-19 10:50:00,96607.4337923978
"70244",2018-09-19 10:51:00,93393.5064034185
"70245",2018-09-19 10:52:00,93201.3985696098
"70246",2018-09-19 10:53:00,96558.792853077
"70247",2018-09-19 10:54:00,93279.0116194018
"70248",2018-09-19 10:55:00,91732.0882453447
"70249",2018-09-19 10:56:00,92870.9765274134
"70250",2018-09-19 10:57:00,96143.1704608016
"70251",2018-09-19 10:58:00,93520.8929055039
"70252",2018-09-19 10:59:00,93915.1273999758
"70253",2018-09-19 11:00:00,93214.5512757887
"70254",2018-09-19 11:01:00,93808.113948172
"70255",2018-09-19 11:02:00,94124.593637103
"70256",2018-09-19 11:03:00,93214.4515244742
"70257",2018-09-19 11:04:00,93256.2015493287
"70258",2018-09-19 11:05:00,92771.659174038
"70259",2018-09-19 11:06:00,92747.6931353573
"70260",2018-09-19 11:07:00,96405.5411625602
"70261",2018-09-19 11:08:00,92358.4177939576
"70262",2018-09-19 11:09:00,91240.8870348012
"70263",2018-09-19 11:10:00,92510.846398337
"70264",2018-09-19 11:11:00,92392.1421416558
"70265",2018-09-19 11:12:00,95404.8757145359
"70266",2018-09-19 11:13:00,91954.79234549
"70267",2018-09-19 11:14:00,93442.8883638306
"70268",2018-09-19 11:15:00,91547.4749588665
"70269",2018-09-19 11:16:00,98570.8124283141
"70270",2018-09-19 11:17:00,96499.8562699516
"70271",2018-09-19 11:18:00,92884.1185995541
"70272",2018-09-19 11:19:00,91953.5906584214
"70273",2018-09-19 11:20:00,92960.2905132053
"70274",2018-09-19 11:21:00,94772.216090397
"70275",2018-09-19 11:22:00,91678.4646288087
"70276",2018-09-19 11:23:00,96480.9930766148
"70277",2018-09-19 11:24:00,97388.5984010973
"70278",2018-09-19 11:25:00,101060.472101552
"70279",2018-09-19 11:26:00,95782.9483962947
"70280",2018-09-19 11:27:00,96757.9796606972
"70281",2018-09-19 11:28:00,95074.7878894746
"70282",2018-09-19 11:29:00,94506.558145036
"70283",2018-09-19 11:30:00,96002.607952045
"70284",2018-09-19 11:31:00,93339.6587148922
"70285",2018-09-19 11:32:00,94608.1854762638
"70286",2018-09-19 11:33:00,92430.8743672048
"70287",2018-09-19 11:34:00,94824.1939288152
"70288",2018-09-19 11:35:00,93329.6012420014
"70289",2018-09-19 11:36:00,93195.6265260472
"70290",2018-09-19 11:37:00,96538.5849764911
"70291",2018-09-19 11:38:00,93369.4670922321
"70292",2018-09-19 11:39:00,92292.0228872163
"70293",2018-09-19 11:40:00,92750.8724550879
"70294",2018-09-19 11:41:00,92062.1263966155
"70295",2018-09-19 11:42:00,98925.9684773807
"70296",2018-09-19 11:43:00,99631.5200889285
"70297",2018-09-19 11:44:00,93245.7862539551
"70298",2018-09-19 11:45:00,93397.529738547
"70299",2018-09-19 11:46:00,96945.2929913238
"70300",2018-09-19 11:47:00,93117.1168365817
"70301",2018-09-19 11:48:00,92940.0688884449
"70302",2018-09-19 11:49:00,93371.1103311596
"70303",2018-09-19 11:50:00,94226.6319700229
"70304",2018-09-19 11:51:00,93323.8111933541
"70305",2018-09-19 11:52:00,93902.4837627339
"70306",2018-09-19 11:53:00,93795.9100945121
"70307",2018-09-19 11:54:00,97105.1589828472
"70308",2018-09-19 11:55:00,94363.7652115369
"70309",2018-09-19 11:56:00,96002.3398346224
"70310",2018-09-19 11:57:00,92954.0522269673
"70311",2018-09-19 11:58:00,93025.1445965108
"70312",2018-09-19 11:59:00,92372.3192811786
"70313",2018-09-19 12:00:00,94410.7434304069
"70314",2018-09-19 12:01:00,92952.2940538192
"70315",2018-09-19 12:02:00,96052.1806542491
"70316",2018-09-19 12:03:00,92991.8504519431
"70317",2018-09-19 12:04:00,93376.9283047724
"70318",2018-09-19 12:05:00,96664.7487759502
"70319",2018-09-19 12:06:00,92749.8269871525
"70320",2018-09-19 12:07:00,96911.2550892387
"70321",2018-09-19 12:08:00,97372.6371552192
"70322",2018-09-19 12:09:00,93023.5756701295
"70323",2018-09-19 12:10:00,93955.619983307
"70324",2018-09-19 12:11:00,96080.0561778581
"70325",2018-09-19 12:12:00,93439.6987556515
"70326",2018-09-19 12:13:00,93016.5436554216
"70327",2018-09-19 12:14:00,93488.9944609754
"70328",2018-09-19 12:15:00,92710.6057606037
"70329",2018-09-19 12:16:00,92198.1065166741
"70330",2018-09-19 12:17:00,95428.7873058883
"70331",2018-09-19 12:18:00,93449.5534191485
"70332",2018-09-19 12:19:00,92822.336470965
"70333",2018-09-19 12:20:00,94081.8041578496
"70334",2018-09-19 12:21:00,93587.5812739698
"70335",2018-09-19 12:22:00,94260.5811212724
"70336",2018-09-19 12:23:00,93162.5611588738
"70337",2018-09-19 12:24:00,92856.7716879407
"70338",2018-09-19 12:25:00,94771.163096992
"70339",2018-09-19 12:26:00,95502.35449524
"70340",2018-09-19 12:27:00,93446.3840045596
"70341",2018-09-19 12:28:00,94656.2284597651
"70342",2018-09-19 12:29:00,92854.6700109561
"70343",2018-09-19 12:30:00,97416.9795322993
"70344",2018-09-19 12:31:00,96627.9639458194
"70345",2018-09-19 12:32:00,92742.781971764
"70346",2018-09-19 12:33:00,94420.4790529324
"70347",2018-09-19 12:34:00,92939.4453743587
"70348",2018-09-19 12:35:00,94474.8087170374
"70349",2018-09-19 12:36:00,92964.4323567431
"70350",2018-09-19 12:37:00,96762.7167157649
"70351",2018-09-19 12:38:00,94189.4149458759
"70352",2018-09-19 12:39:00,94475.4784350783
"70353",2018-09-19 12:40:00,93684.9840578659
"70354",2018-09-19 12:41:00,95067.1813676859
"70355",2018-09-19 12:42:00,94428.6411768731
"70356",2018-09-19 12:43:00,93449.1605081014
"70357",2018-09-19 12:44:00,93603.973364828
"70358",2018-09-19 12:45:00,93446.2774862266
"70359",2018-09-19 12:46:00,93252.5067199951
"70360",2018-09-19 12:47:00,93091.9132872805
"70361",2018-09-19 12:48:00,92786.8706907789
"70362",2018-09-19 12:49:00,93566.0119359613
"70363",2018-09-19 12:50:00,95957.0497990261
"70364",2018-09-19 12:51:00,93582.0166671673
"70365",2018-09-19 12:52:00,96138.5483712593
"70366",2018-09-19 12:53:00,94144.6983241012
"70367",2018-09-19 12:54:00,93523.3620989524
"70368",2018-09-19 12:55:00,93998.8329538434
"70369",2018-09-19 12:56:00,94272.7751924327
"70370",2018-09-19 12:57:00,92836.3048412221
"70371",2018-09-19 12:58:00,92680.2489458984
"70372",2018-09-19 12:59:00,93753.4107611174
"70373",2018-09-19 13:00:00,94892.0670368647
"70374",2018-09-19 13:01:00,92927.5679773587
"70375",2018-09-19 13:02:00,94340.8663453488
"70376",2018-09-19 13:03:00,98916.8947158997
"70377",2018-09-19 13:04:00,95883.0014094489
"70378",2018-09-19 13:05:00,93046.3916483538
"70379",2018-09-19 13:06:00,93640.9494559607
"70380",2018-09-19 13:07:00,99872.1747598575
"70381",2018-09-19 13:08:00,96084.9739031358
"70382",2018-09-19 13:09:00,93469.9026743973
"70383",2018-09-19 13:10:00,94380.812403826
"70384",2018-09-19 13:11:00,93096.0988043691
"70385",2018-09-19 13:12:00,95965.7034449477
"70386",2018-09-19 13:13:00,97112.9292710508
"70387",2018-09-19 13:14:00,94963.5515663161
"70388",2018-09-19 13:15:00,96035.073037008
"70389",2018-09-19 13:16:00,92913.9625356231
"70390",2018-09-19 13:17:00,92457.1322058131
"70391",2018-09-19 13:18:00,93756.5362442527
"70392",2018-09-19 13:19:00,94060.3404293063
"70393",2018-09-19 13:20:00,93731.8407876177
"70394",2018-09-19 13:21:00,92874.4907444597
"70395",2018-09-19 13:22:00,94653.4300352777
"70396",2018-09-19 13:23:00,96957.9025239243
"70397",2018-09-19 13:24:00,94001.6505659311
"70398",2018-09-19 13:25:00,97288.0542276074
"70399",2018-09-19 13:26:00,97292.3607288333
"70400",2018-09-19 13:27:00,93654.2830242865
"70401",2018-09-19 13:28:00,93998.9595854222
"70402",2018-09-19 13:29:00,96079.3883255162
"70403",2018-09-19 13:30:00,96667.9187586877
"70404",2018-09-19 13:31:00,93244.9585952362
"70405",2018-09-19 13:32:00,93077.6615942738
"70406",2018-09-19 13:33:00,94003.1161839076
"70407",2018-09-19 13:34:00,95748.2374359344
"70408",2018-09-19 13:35:00,92380.1735269978
"70409",2018-09-19 13:36:00,93169.0461047188
"70410",2018-09-19 13:37:00,93636.0796332179
"70411",2018-09-19 13:38:00,93764.0641310013
"70412",2018-09-19 13:39:00,92325.3576048231
"70413",2018-09-19 13:40:00,92553.1374642964
"70414",2018-09-19 13:41:00,92918.2599493426
"70415",2018-09-19 13:42:00,98271.2355989397
"70416",2018-09-19 13:43:00,95268.0853726037
"70417",2018-09-19 13:44:00,93497.8952500254
"70418",2018-09-19 13:45:00,96383.802470508
"70419",2018-09-19 13:46:00,93025.4513017831
"70420",2018-09-19 13:47:00,93738.7354257891
"70421",2018-09-19 13:48:00,94131.9560895257
"70422",2018-09-19 13:49:00,100330.207630862
"70423",2018-09-19 13:50:00,92970.384333665
"70424",2018-09-19 13:51:00,94439.7264381393
"70425",2018-09-19 13:52:00,92948.1042334698
"70426",2018-09-19 13:53:00,93608.3847684744
"70427",2018-09-19 13:54:00,93752.5445437194
"70428",2018-09-19 13:55:00,93558.0209241291
"70429",2018-09-19 13:56:00,97302.5555298568
"70430",2018-09-19 13:57:00,93578.9943950438
"70431",2018-09-19 13:58:00,93955.6338681058
"70432",2018-09-19 13:59:00,96325.2699191396
"70433",2018-09-19 14:00:00,97108.6917480471
"70434",2018-09-19 14:01:00,93465.9736593961
"70435",2018-09-19 14:02:00,93823.4530340621
"70436",2018-09-19 14:03:00,93591.4314614392
"70437",2018-09-19 14:04:00,93061.8218291906
"70438",2018-09-19 14:05:00,94104.744774663
"70439",2018-09-19 14:06:00,92770.1132904393
"70440",2018-09-19 14:07:00,92932.4197756467
"70441",2018-09-19 14:08:00,93113.0892374825
"70442",2018-09-19 14:09:00,93675.8561919773
"70443",2018-09-19 14:10:00,93693.0083260598
"70444",2018-09-19 14:11:00,94557.6552154135
"70445",2018-09-19 14:12:00,93800.2485410219
"70446",2018-09-19 14:13:00,93597.6042848493
"70447",2018-09-19 14:14:00,93216.8601324697
"70448",2018-09-19 14:15:00,95438.6629798497
"70449",2018-09-19 14:16:00,96152.1564999563
"70450",2018-09-19 14:17:00,95829.6964632809
"70451",2018-09-19 14:18:00,92499.3270322248
"70452",2018-09-19 14:19:00,99369.1341349437
"70453",2018-09-19 14:20:00,96084.2422429394
"70454",2018-09-19 14:21:00,95067.1330136459
"70455",2018-09-19 14:22:00,92264.2529056334
"70456",2018-09-19 14:23:00,92340.4023260496
"70457",2018-09-19 14:24:00,93335.8188899998
"70458",2018-09-19 14:25:00,93720.9178877422
"70459",2018-09-19 14:26:00,93414.1933163318
"70460",2018-09-19 14:27:00,93223.1987026948
"70461",2018-09-19 14:28:00,96233.5763892727
"70462",2018-09-19 14:29:00,95570.3184824508
"70463",2018-09-19 14:30:00,94328.0522176244
"70464",2018-09-19 14:31:00,94836.4824501224
"70465",2018-09-19 14:32:00,93372.5318538165
"70466",2018-09-19 14:33:00,93402.2250081539
"70467",2018-09-19 14:34:00,100453.53552834
"70468",2018-09-19 14:35:00,100614.35915505
"70469",2018-09-19 14:36:00,93809.7883811578
"70470",2018-09-19 14:37:00,95048.7716324802
"70471",2018-09-19 14:38:00,95143.4507720779
"70472",2018-09-19 14:39:00,94488.1460139189
"70473",2018-09-19 14:40:00,96415.3038242837
"70474",2018-09-19 14:41:00,93242.0684246224
"70475",2018-09-19 14:42:00,93847.5561997699
"70476",2018-09-19 14:43:00,93492.2632902672
"70477",2018-09-19 14:44:00,93753.3459605845
"70478",2018-09-19 14:45:00,93058.1587694899
"70479",2018-09-19 14:46:00,93658.7999209608
"70480",2018-09-19 14:47:00,96496.9882235745
"70481",2018-09-19 14:48:00,93047.2706477136
"70482",2018-09-19 14:49:00,97310.7524274842
"70483",2018-09-19 14:50:00,92951.0187197259
"70484",2018-09-19 14:51:00,93078.8522539083
"70485",2018-09-19 14:52:00,94318.0013371868
"70486",2018-09-19 14:53:00,93628.4405048019
"70487",2018-09-19 14:54:00,92961.3819691104
"70488",2018-09-19 14:55:00,96478.7540932718
"70489",2018-09-19 14:56:00,94758.6416210757
"70490",2018-09-19 14:57:00,93834.6614791363
"70491",2018-09-19 14:58:00,93441.8234082262
"70492",2018-09-19 14:59:00,93626.8317756502
"70493",2018-09-19 15:00:00,94770.9900906371
"70494",2018-09-19 15:01:00,94893.7774051115
"70495",2018-09-19 15:02:00,93591.1467868025
"70496",2018-09-19 15:03:00,94141.7261492224
"70497",2018-09-19 15:04:00,92918.645238016
"70498",2018-09-19 15:05:00,93596.7816280041
"70499",2018-09-19 15:06:00,96705.9176693244
"70500",2018-09-19 15:07:00,96311.5788424078
"70501",2018-09-19 15:08:00,96495.8913621133
"70502",2018-09-19 15:09:00,98129.5863517048
"70503",2018-09-19 15:10:00,93599.028471263
"70504",2018-09-19 15:11:00,93896.1145860987
"70505",2018-09-19 15:12:00,96533.323667784
"70506",2018-09-19 15:13:00,93771.6808373362
"70507",2018-09-19 15:14:00,92962.0294741766
"70508",2018-09-19 15:15:00,93014.8547278129
"70509",2018-09-19 15:16:00,93735.1357355153
"70510",2018-09-19 15:17:00,92911.2435410847
"70511",2018-09-19 15:18:00,93539.4211729605
"70512",2018-09-19 15:19:00,93539.6597618805
"70513",2018-09-19 15:20:00,94881.6338789004
"70514",2018-09-19 15:21:00,93698.8207196906
"70515",2018-09-19 15:22:00,93451.5332075651
"70516",2018-09-19 15:23:00,96608.128154703
"70517",2018-09-19 15:24:00,96454.8769537593
"70518",2018-09-19 15:25:00,93417.6177272547
"70519",2018-09-19 15:26:00,93481.3113836238
"70520",2018-09-19 15:27:00,93463.2242586972
"70521",2018-09-19 15:28:00,93739.4922932867
"70522",2018-09-19 15:29:00,93434.0242101069
"70523",2018-09-19 15:30:00,93718.9713553844
"70524",2018-09-19 15:31:00,93265.5159669798
"70525",2018-09-19 15:32:00,92894.0864657634
"70526",2018-09-19 15:33:00,93682.1616685831
"70527",2018-09-19 15:34:00,94074.7207406506
"70528",2018-09-19 15:35:00,93725.5507149468
"70529",2018-09-19 15:36:00,95201.3885626352
"70530",2018-09-19 15:37:00,96853.0374733921
"70531",2018-09-19 15:38:00,95837.0299567254
"70532",2018-09-19 15:39:00,93483.7799749587
"70533",2018-09-19 15:40:00,96277.2870425661
"70534",2018-09-19 15:41:00,92901.1337077706
"70535",2018-09-19 15:42:00,93425.2251268118
"70536",2018-09-19 15:43:00,96346.2385811513
"70537",2018-09-19 15:44:00,95450.9964661537
"70538",2018-09-19 15:45:00,96209.9258281192
"70539",2018-09-19 15:46:00,96407.8635876144
"70540",2018-09-19 15:47:00,93646.2150882976
"70541",2018-09-19 15:48:00,94690.6831560825
"70542",2018-09-19 15:49:00,93668.6475638855
"70543",2018-09-19 15:50:00,92490.8726668902
"70544",2018-09-19 15:51:00,93385.722381541
"70545",2018-09-19 15:52:00,93311.5138703112
"70546",2018-09-19 15:53:00,93326.786924898
"70547",2018-09-19 15:54:00,94579.9619232742
"70548",2018-09-19 15:55:00,93563.2607702806
"70549",2018-09-19 15:56:00,96368.9643444609
"70550",2018-09-19 15:57:00,93356.3097245743
"70551",2018-09-19 15:58:00,93359.9864640665
"70552",2018-09-19 15:59:00,96412.3377755088
"70553",2018-09-20 09:30:00,96536.089544724
"70554",2018-09-20 09:31:00,94481.8416483616
"70555",2018-09-20 09:32:00,94356.1995065333
"70556",2018-09-20 09:33:00,95861.4734228493
"70557",2018-09-20 09:34:00,96233.5871014523
"70558",2018-09-20 09:35:00,98561.5906755169
"70559",2018-09-20 09:36:00,97343.6152775007
"70560",2018-09-20 09:37:00,96153.4687404916
"70561",2018-09-20 09:38:00,98824.9511959988
"70562",2018-09-20 09:39:00,93656.5264009627
"70563",2018-09-20 09:40:00,93412.5489467298
"70564",2018-09-20 09:41:00,96816.7029701158
"70565",2018-09-20 09:42:00,94671.3064173189
"70566",2018-09-20 09:43:00,94154.6164083017
"70567",2018-09-20 09:44:00,94533.716281244
"70568",2018-09-20 09:45:00,97430.1299226851
"70569",2018-09-20 09:46:00,94008.8341927898
"70570",2018-09-20 09:47:00,93154.9562696802
