"","dt","portfolio_val"
"5574",2003-02-24 11:21:00,98752.2099762821
"5575",2003-02-24 11:22:00,98766.3916091674
"5576",2003-02-24 11:23:00,98764.247854784
"5577",2003-02-24 11:24:00,98786.1087336576
"5578",2003-02-24 11:25:00,98787.9988686217
"5579",2003-02-24 11:26:00,98780.2384945731
"5580",2003-02-24 11:27:00,98783.9084354166
"5581",2003-02-24 11:28:00,98703.7120136523
"5582",2003-02-24 11:29:00,98777.958231896
"5583",2003-02-24 11:30:00,98785.9561843037
"5584",2003-02-24 11:31:00,98795.4726294606
"5585",2003-02-24 11:32:00,98767.1579984328
"5586",2003-02-24 11:33:00,98788.1791285938
"5587",2003-02-24 11:34:00,98728.543569163
"5588",2003-02-24 11:35:00,98775.761732346
"5589",2003-02-24 11:36:00,98780.8090661922
"5590",2003-02-24 11:37:00,98767.3660060096
"5591",2003-02-24 11:38:00,98775.7012445279
"5592",2003-02-24 11:39:00,98769.9271272513
"5593",2003-02-24 11:40:00,98783.1358721115
"5594",2003-02-24 11:41:00,98775.4036820651
"5595",2003-02-24 11:42:00,98795.8544232854
"5596",2003-02-24 11:43:00,98799.3346334067
"5597",2003-02-24 11:44:00,98811.353138057
"5598",2003-02-24 11:45:00,98816.6593697459
"5599",2003-02-24 11:46:00,98822.6753797581
"5600",2003-02-24 11:47:00,98797.0360845969
"5601",2003-02-24 11:48:00,98811.740803889
"5602",2003-02-24 11:49:00,98802.4193103086
"5603",2003-02-24 11:50:00,98803.4235321133
"5604",2003-02-24 11:51:00,98827.9952046852
"5605",2003-02-24 11:52:00,98811.5278631397
"5606",2003-02-24 11:53:00,98806.9428854367
"5607",2003-02-24 11:54:00,98742.0497951714
"5608",2003-02-24 11:55:00,98827.4108150814
"5609",2003-02-24 11:56:00,98802.3414102789
"5610",2003-02-24 11:57:00,98771.5232068415
"5611",2003-02-24 11:58:00,98789.6761011868
"5612",2003-02-24 11:59:00,98812.5781152912
"5613",2003-02-24 12:00:00,98722.9455175271
"5614",2003-02-24 12:01:00,98798.7330249434
"5615",2003-02-24 12:02:00,98759.6818881384
"5616",2003-02-24 12:03:00,98779.3585789693
"5617",2003-02-24 12:04:00,98799.5737437788
"5618",2003-02-24 12:05:00,98778.48758449
"5619",2003-02-24 12:06:00,98752.3136581239
"5620",2003-02-24 12:07:00,98818.3481462114
"5621",2003-02-24 12:08:00,98822.1866647135
"5622",2003-02-24 12:09:00,98813.7178586621
"5623",2003-02-24 12:10:00,98840.4286555848
"5624",2003-02-24 12:11:00,98824.1718493129
"5625",2003-02-24 12:12:00,98829.7702438557
"5626",2003-02-24 12:13:00,98815.0178504767
"5627",2003-02-24 12:14:00,96486.6389641886
"5628",2003-02-24 12:15:00,98853.6112290355
"5629",2003-02-24 12:16:00,98847.6580971517
"5630",2003-02-24 12:17:00,98865.0325609796
"5631",2003-02-24 12:18:00,98864.1899872833
"5632",2003-02-24 12:19:00,98869.1078927713
"5633",2003-02-24 12:20:00,98875.0668151497
"5634",2003-02-24 12:21:00,98864.9112051612
"5635",2003-02-24 12:22:00,99740.702740854
"5636",2003-02-24 12:23:00,98852.8949771736
"5637",2003-02-24 12:24:00,98805.3935603122
"5638",2003-02-24 12:25:00,98853.6356910343
"5639",2003-02-24 12:26:00,98880.3248136861
"5640",2003-02-24 12:27:00,98819.0463321234
"5641",2003-02-24 12:28:00,98877.3184921197
"5642",2003-02-24 12:29:00,98811.7522540951
"5643",2003-02-24 12:30:00,101509.396795023
"5644",2003-02-24 12:31:00,101364.383173504
"5645",2003-02-24 12:32:00,98867.5972514918
"5646",2003-02-24 12:33:00,98844.7270738846
"5647",2003-02-24 12:34:00,98866.3460221252
"5648",2003-02-24 12:35:00,98857.0008080595
"5649",2003-02-24 12:36:00,98872.6061252537
"5650",2003-02-24 12:37:00,98805.1879834076
"5651",2003-02-24 12:38:00,98835.6954802877
"5652",2003-02-24 12:39:00,98847.7871861803
"5653",2003-02-24 12:40:00,98823.0583804047
"5654",2003-02-24 12:41:00,98846.6500997502
"5655",2003-02-24 12:42:00,98851.7162423912
"5656",2003-02-24 12:43:00,98803.2237186498
"5657",2003-02-24 12:44:00,98868.6848752064
"5658",2003-02-24 12:45:00,98858.1811594758
"5659",2003-02-24 12:46:00,98842.3994970637
"5660",2003-02-24 12:47:00,98878.1410922185
"5661",2003-02-24 12:48:00,98811.8368395822
"5662",2003-02-24 12:49:00,98863.8201635619
"5663",2003-02-24 12:50:00,98860.9691828533
"5664",2003-02-24 12:51:00,98829.8064212886
"5665",2003-02-24 12:52:00,98839.273584565
"5666",2003-02-24 12:53:00,98828.3331936584
"5667",2003-02-24 12:54:00,98850.6663088483
"5668",2003-02-24 12:55:00,98810.7151365275
"5669",2003-02-24 12:56:00,98859.4960188127
"5670",2003-02-24 12:57:00,98803.2015459084
"5671",2003-02-24 12:58:00,98913.3525233638
"5672",2003-02-24 12:59:00,98856.8597318299
"5673",2003-02-24 13:00:00,98908.3055412562
"5674",2003-02-24 13:01:00,98887.5145255608
"5675",2003-02-24 13:02:00,98868.8387183247
"5676",2003-02-24 13:03:00,98861.2268035542
"5677",2003-02-24 13:04:00,98875.76164141
"5678",2003-02-24 13:05:00,98873.6808357319
"5679",2003-02-24 13:06:00,98866.4856170799
"5680",2003-02-24 13:07:00,98839.1037919423
"5681",2003-02-24 13:08:00,96594.0420892882
"5682",2003-02-24 13:09:00,98862.5433065568
"5683",2003-02-24 13:10:00,98863.8208844758
"5684",2003-02-24 13:11:00,98862.0763575173
"5685",2003-02-24 13:12:00,98836.7950587206
"5686",2003-02-24 13:13:00,98837.1987529886
"5687",2003-02-24 13:14:00,98875.1698156979
"5688",2003-02-24 13:15:00,98858.136901582
"5689",2003-02-24 13:16:00,98870.4276122492
"5690",2003-02-24 13:17:00,98574.611706897
"5691",2003-02-24 13:18:00,98861.4317010758
"5692",2003-02-24 13:19:00,98891.7914818156
"5693",2003-02-24 13:20:00,98863.2266280132
"5694",2003-02-24 13:21:00,98860.5812459316
"5695",2003-02-24 13:22:00,98864.9190754464
"5696",2003-02-24 13:23:00,98883.2235780029
"5697",2003-02-24 13:24:00,98855.8721787582
"5698",2003-02-24 13:25:00,98872.6247466423
"5699",2003-02-24 13:26:00,98873.8786907055
"5700",2003-02-24 13:27:00,98874.636992439
"5701",2003-02-24 13:28:00,98848.8846178616
"5702",2003-02-24 13:29:00,98881.4003123117
"5703",2003-02-24 13:30:00,98889.8964761657
"5704",2003-02-24 13:31:00,98884.1859454185
"5705",2003-02-24 13:32:00,98864.7159669513
"5706",2003-02-24 13:33:00,98891.3509044308
"5707",2003-02-24 13:34:00,98869.2007407342
"5708",2003-02-24 13:35:00,98841.7063262061
"5709",2003-02-24 13:36:00,98891.6691722907
"5710",2003-02-24 13:37:00,98888.8103325961
"5711",2003-02-24 13:38:00,98894.9551075153
"5712",2003-02-24 13:39:00,98897.078823784
"5713",2003-02-24 13:40:00,98899.1171209421
"5714",2003-02-24 13:41:00,98899.0821592338
"5715",2003-02-24 13:42:00,98881.5116679536
"5716",2003-02-24 13:43:00,98845.8945421564
"5717",2003-02-24 13:44:00,98900.1869388905
"5718",2003-02-24 13:45:00,98883.6025700735
"5719",2003-02-24 13:46:00,98889.3418401428
"5720",2003-02-24 13:47:00,98879.1336553858
"5721",2003-02-24 13:48:00,98887.5997860923
"5722",2003-02-24 13:49:00,98888.7927317401
"5723",2003-02-24 13:50:00,98886.4752797036
"5724",2003-02-24 13:51:00,96595.9660052879
"5725",2003-02-24 13:52:00,98852.395325864
"5726",2003-02-24 13:53:00,98857.3774958178
"5727",2003-02-24 13:54:00,98868.3734006332
"5728",2003-02-24 13:55:00,98871.986976592
"5729",2003-02-24 13:56:00,98864.6193474454
"5730",2003-02-24 13:57:00,98853.0288422236
"5731",2003-02-24 13:58:00,98806.4929909828
"5732",2003-02-24 13:59:00,98858.1776826115
"5733",2003-02-24 14:00:00,98854.7903417367
"5734",2003-02-24 14:01:00,98867.2559253892
"5735",2003-02-24 14:02:00,98852.6862601448
"5736",2003-02-24 14:03:00,98857.0854839593
"5737",2003-02-24 14:04:00,98874.5280233632
"5738",2003-02-24 14:05:00,98786.3814213031
"5739",2003-02-24 14:06:00,98860.6114083744
"5740",2003-02-24 14:07:00,98823.2299955775
"5741",2003-02-24 14:08:00,98811.3566452256
"5742",2003-02-24 14:09:00,98777.9259918581
"5743",2003-02-24 14:10:00,98853.4883092837
"5744",2003-02-24 14:11:00,98846.6498621894
"5745",2003-02-24 14:12:00,98852.3438594665
"5746",2003-02-24 14:13:00,98847.2477656738
"5747",2003-02-24 14:14:00,98861.1463369169
"5748",2003-02-24 14:15:00,98863.6043504663
"5749",2003-02-24 14:16:00,98847.3332734198
"5750",2003-02-24 14:17:00,98865.3065514277
"5751",2003-02-24 14:18:00,98768.5984572227
"5752",2003-02-24 14:19:00,98751.1550467677
"5753",2003-02-24 14:20:00,98879.3330817707
"5754",2003-02-24 14:21:00,98801.5569063848
"5755",2003-02-24 14:22:00,98885.4273126818
"5756",2003-02-24 14:23:00,98848.9906133783
"5757",2003-02-24 14:24:00,98880.3085315027
"5758",2003-02-24 14:25:00,98870.7411779019
"5759",2003-02-24 14:26:00,98856.498341197
"5760",2003-02-24 14:27:00,98871.5308300336
"5761",2003-02-24 14:28:00,96587.2065741383
"5762",2003-02-24 14:29:00,98867.0364558902
"5763",2003-02-24 14:30:00,98862.7458795443
"5764",2003-02-24 14:31:00,98833.1212651414
"5765",2003-02-24 14:32:00,98885.1682010315
"5766",2003-02-24 14:33:00,95122.1906843229
"5767",2003-02-24 14:34:00,98849.0431076908
"5768",2003-02-24 14:35:00,95109.0649063202
"5769",2003-02-24 14:36:00,98829.2567709912
"5770",2003-02-24 14:37:00,98792.0344857149
"5771",2003-02-24 14:38:00,98819.4084850385
"5772",2003-02-24 14:39:00,98806.8569860712
"5773",2003-02-24 14:40:00,98843.4769782149
"5774",2003-02-24 14:41:00,98808.8372702726
"5775",2003-02-24 14:42:00,98802.618124549
"5776",2003-02-24 14:43:00,98837.0439174632
"5777",2003-02-24 14:44:00,98830.3188615661
"5778",2003-02-24 14:45:00,98825.1655996957
"5779",2003-02-24 14:46:00,98747.9267354827
"5780",2003-02-24 14:47:00,98831.3492083972
"5781",2003-02-24 14:48:00,98825.6072897376
"5782",2003-02-24 14:49:00,98815.2730429499
"5783",2003-02-24 14:50:00,98794.4824758494
"5784",2003-02-24 14:51:00,98819.8871116676
"5785",2003-02-24 14:52:00,98813.9303031917
"5786",2003-02-24 14:53:00,96550.3088418536
"5787",2003-02-24 14:54:00,98811.983508118
"5788",2003-02-24 14:55:00,98800.7083086479
"5789",2003-02-24 14:56:00,98755.5731993536
"5790",2003-02-24 14:57:00,98751.8423986527
"5791",2003-02-24 14:58:00,98827.9528426592
"5792",2003-02-24 14:59:00,98812.6388620597
"5793",2003-02-24 15:00:00,98808.4161173068
"5794",2003-02-24 15:01:00,98793.9159719326
"5795",2003-02-24 15:02:00,98373.5623060173
"5796",2003-02-24 15:03:00,98786.1899998406
"5797",2003-02-24 15:04:00,98804.7539774149
"5798",2003-02-24 15:05:00,98830.7999874073
"5799",2003-02-24 15:06:00,98762.4794472688
"5800",2003-02-24 15:07:00,98800.2051033319
"5801",2003-02-24 15:08:00,98763.7786840284
"5802",2003-02-24 15:09:00,98789.5071758417
"5803",2003-02-24 15:10:00,98765.0326910751
"5804",2003-02-24 15:11:00,98751.1643229769
"5805",2003-02-24 15:12:00,98775.3936736683
"5806",2003-02-24 15:13:00,98726.465218531
"5807",2003-02-24 15:14:00,98803.7897613977
"5808",2003-02-24 15:15:00,98817.5622974462
"5809",2003-02-24 15:16:00,98783.5628613497
"5810",2003-02-24 15:17:00,98797.0854657056
"5811",2003-02-24 15:18:00,98808.2133567709
"5812",2003-02-24 15:19:00,98850.4646215792
"5813",2003-02-24 15:20:00,98807.9210158053
"5814",2003-02-24 15:21:00,98841.6810703208
"5815",2003-02-24 15:22:00,98810.0715195938
"5816",2003-02-24 15:23:00,98813.9809190598
"5817",2003-02-24 15:24:00,98797.7940721103
"5818",2003-02-24 15:25:00,98784.2182570294
"5819",2003-02-24 15:26:00,98759.4897796181
"5820",2003-02-24 15:27:00,98770.9162645338
"5821",2003-02-24 15:28:00,98767.8087424434
"5822",2003-02-24 15:29:00,98773.1638077792
"5823",2003-02-24 15:30:00,98776.2648686638
"5824",2003-02-24 15:31:00,98784.7696132909
"5825",2003-02-24 15:32:00,94134.7831934019
"5826",2003-02-24 15:33:00,98759.0944940078
"5827",2003-02-24 15:34:00,98745.34794014
"5828",2003-02-24 15:35:00,98781.049110131
"5829",2003-02-24 15:36:00,98667.4803464781
"5830",2003-02-24 15:37:00,98748.4254553183
"5831",2003-02-24 15:38:00,98745.048544733
"5832",2003-02-24 15:39:00,98753.2285418877
"5833",2003-02-24 15:40:00,98730.3773612896
"5834",2003-02-24 15:41:00,98784.8565653181
"5835",2003-02-24 15:42:00,96530.7102937378
"5836",2003-02-24 15:43:00,98710.5699403503
"5837",2003-02-24 15:44:00,98719.8878286449
"5838",2003-02-24 15:45:00,98733.7960394418
"5839",2003-02-24 15:46:00,98716.5341270187
"5840",2003-02-24 15:47:00,98734.9912854445
"5841",2003-02-24 15:48:00,98685.5482675563
"5842",2003-02-24 15:49:00,98656.0752028384
"5843",2003-02-24 15:50:00,98712.5559739729
"5844",2003-02-24 15:51:00,96511.1180904169
"5845",2003-02-24 15:52:00,98730.483394443
"5846",2003-02-24 15:53:00,98722.6217492348
"5847",2003-02-24 15:54:00,98691.0406226712
"5848",2003-02-24 15:55:00,98727.8741481062
"5849",2003-02-24 15:56:00,98708.4213457916
"5850",2003-02-24 15:57:00,98708.3944359704
"5851",2003-02-24 15:58:00,98673.445350265
"5852",2003-02-24 15:59:00,96426.3801171466
"5853",2003-02-25 09:30:00,96703.128341689
"5854",2003-02-25 09:31:00,95719.574112132
"5855",2003-02-25 09:32:00,97764.6070278867
"5856",2003-02-25 09:33:00,99610.5244455253
"5857",2003-02-25 09:34:00,99524.8031483718
"5858",2003-02-25 09:35:00,94218.7470470637
"5859",2003-02-25 09:36:00,98668.3118573528
"5860",2003-02-25 09:37:00,98674.1885907132
"5861",2003-02-25 09:38:00,98622.8348841283
"5862",2003-02-25 09:39:00,98481.8212708467
"5863",2003-02-25 09:40:00,101153.564877098
"5864",2003-02-25 09:41:00,98539.2125521935
"5865",2003-02-25 09:42:00,98612.3818774514
"5866",2003-02-25 09:43:00,98567.2995268428
"5867",2003-02-25 09:44:00,98574.2452735697
"5868",2003-02-25 09:45:00,96918.3129467251
"5869",2003-02-25 09:46:00,96824.9936686846
"5870",2003-02-25 09:47:00,98574.2777566793
"5871",2003-02-25 09:48:00,98549.5023958625
"5872",2003-02-25 09:49:00,96898.8615494017
"5873",2003-02-25 09:50:00,98666.1784361421
"5874",2003-02-25 09:51:00,98620.2427128991
"5875",2003-02-25 09:52:00,98630.1142215242
"5876",2003-02-25 09:53:00,98635.0323113406
"5877",2003-02-25 09:54:00,98639.0831228222
"5878",2003-02-25 09:55:00,98646.2126036395
"5879",2003-02-25 09:56:00,96645.5997643181
"5880",2003-02-25 09:57:00,98671.274610443
"5881",2003-02-25 09:58:00,98655.4544710302
"5882",2003-02-25 09:59:00,98653.365841047
"5883",2003-02-25 10:00:00,98654.0564409787
"5884",2003-02-25 10:01:00,98545.9939118827
"5885",2003-02-25 10:02:00,98651.5682014845
"5886",2003-02-25 10:03:00,101309.705191659
"5887",2003-02-25 10:04:00,98519.2570159637
"5888",2003-02-25 10:05:00,99631.1045930407
"5889",2003-02-25 10:06:00,98655.8380974544
"5890",2003-02-25 10:07:00,101337.682103702
"5891",2003-02-25 10:08:00,98648.2719593976
"5892",2003-02-25 10:09:00,98642.037171459
"5893",2003-02-25 10:10:00,98606.2267614737
"5894",2003-02-25 10:11:00,98554.332642015
"5895",2003-02-25 10:12:00,98637.7480006477
"5896",2003-02-25 10:13:00,101297.815622005
"5897",2003-02-25 10:14:00,98630.9090002311
"5898",2003-02-25 10:15:00,98641.2332514036
"5899",2003-02-25 10:16:00,96643.0336699253
"5900",2003-02-25 10:17:00,98662.3218076635
"5901",2003-02-25 10:18:00,101302.178920004
"5902",2003-02-25 10:19:00,98641.1632297238
"5903",2003-02-25 10:20:00,98646.6372170265
"5904",2003-02-25 10:21:00,98682.6825743028
"5905",2003-02-25 10:22:00,99190.4391517433
"5906",2003-02-25 10:23:00,98676.1694218033
"5907",2003-02-25 10:24:00,98674.8880032321
"5908",2003-02-25 10:25:00,98661.1438879574
"5909",2003-02-25 10:26:00,98652.9019003986
"5910",2003-02-25 10:27:00,101385.37980947
"5911",2003-02-25 10:28:00,98662.9067124224
"5912",2003-02-25 10:29:00,98648.2899145972
"5913",2003-02-25 10:30:00,98691.5763969824
"5914",2003-02-25 10:31:00,98700.6556490654
"5915",2003-02-25 10:32:00,101204.505807215
"5916",2003-02-25 10:33:00,101380.73668626
"5917",2003-02-25 10:34:00,98706.8680991352
"5918",2003-02-25 10:35:00,98701.8723690457
"5919",2003-02-25 10:36:00,98661.8512856324
"5920",2003-02-25 10:37:00,98564.5098190864
"5921",2003-02-25 10:38:00,98724.5250617916
"5922",2003-02-25 10:39:00,101379.808191258
"5923",2003-02-25 10:40:00,98669.7834982902
"5924",2003-02-25 10:41:00,98704.3795870657
"5925",2003-02-25 10:42:00,101383.675500686
"5926",2003-02-25 10:43:00,94831.1812187824
"5927",2003-02-25 10:44:00,96553.8123072061
"5928",2003-02-25 10:45:00,98735.3423114607
"5929",2003-02-25 10:46:00,101390.941179289
"5930",2003-02-25 10:47:00,101396.177885198
"5931",2003-02-25 10:48:00,98712.9649479512
"5932",2003-02-25 10:49:00,98716.9535453852
"5933",2003-02-25 10:50:00,98748.4865133888
"5934",2003-02-25 10:51:00,101358.909270849
"5935",2003-02-25 10:52:00,98697.6635972733
"5936",2003-02-25 10:53:00,98659.4162927719
"5937",2003-02-25 10:54:00,101352.550618274
"5938",2003-02-25 10:55:00,98695.4599919189
"5939",2003-02-25 10:56:00,101320.685620818
"5940",2003-02-25 10:57:00,98724.5108031851
"5941",2003-02-25 10:58:00,98743.197492001
"5942",2003-02-25 10:59:00,98722.3023474293
"5943",2003-02-25 11:00:00,98715.3301310317
"5944",2003-02-25 11:01:00,98733.5517314332
"5945",2003-02-25 11:02:00,98733.4337420115
"5946",2003-02-25 11:03:00,98720.7168373259
"5947",2003-02-25 11:04:00,96470.4069080352
"5948",2003-02-25 11:05:00,98706.2910646074
"5949",2003-02-25 11:06:00,96555.1140088813
"5950",2003-02-25 11:07:00,98718.3493093476
"5951",2003-02-25 11:08:00,98673.8180207531
"5952",2003-02-25 11:09:00,98675.3734548367
"5953",2003-02-25 11:10:00,98733.8709693817
"5954",2003-02-25 11:11:00,98728.5066217699
"5955",2003-02-25 11:12:00,101401.071527397
"5956",2003-02-25 11:13:00,99188.2398385684
"5957",2003-02-25 11:14:00,98723.0154331192
"5958",2003-02-25 11:15:00,101384.137044538
"5959",2003-02-25 11:16:00,98724.4357365095
"5960",2003-02-25 11:17:00,101395.945199663
"5961",2003-02-25 11:18:00,96495.7540509957
"5962",2003-02-25 11:19:00,98758.3407933797
"5963",2003-02-25 11:20:00,98763.1163978485
"5964",2003-02-25 11:21:00,98786.2826545906
"5965",2003-02-25 11:22:00,97046.7848612423
"5966",2003-02-25 11:23:00,98712.999372346
"5967",2003-02-25 11:24:00,98771.2135079917
"5968",2003-02-25 11:25:00,98765.1215525783
"5969",2003-02-25 11:26:00,98683.6997038388
"5970",2003-02-25 11:27:00,101342.874834049
"5971",2003-02-25 11:28:00,101370.384874782
"5972",2003-02-25 11:29:00,101377.301081907
"5973",2003-02-25 11:30:00,98704.1706277828
"5974",2003-02-25 11:31:00,96524.813607301
"5975",2003-02-25 11:32:00,98657.7579749547
"5976",2003-02-25 11:33:00,101230.994385962
"5977",2003-02-25 11:34:00,98621.5282846201
"5978",2003-02-25 11:35:00,98664.2398065615
"5979",2003-02-25 11:36:00,96417.0905547828
"5980",2003-02-25 11:37:00,98685.0295719178
"5981",2003-02-25 11:38:00,98681.3929478433
"5982",2003-02-25 11:39:00,98674.9569329847
"5983",2003-02-25 11:40:00,98686.8350502825
"5984",2003-02-25 11:41:00,101344.298406892
"5985",2003-02-25 11:42:00,98682.4454096656
"5986",2003-02-25 11:43:00,98651.3892853005
"5987",2003-02-25 11:44:00,96490.7826967312
"5988",2003-02-25 11:45:00,101303.141373314
"5989",2003-02-25 11:46:00,98619.0518407836
"5990",2003-02-25 11:47:00,98596.0755550273
"5991",2003-02-25 11:48:00,98644.7809351788
"5992",2003-02-25 11:49:00,98571.0042418212
"5993",2003-02-25 11:50:00,98588.1873075964
"5994",2003-02-25 11:51:00,98642.9410005255
"5995",2003-02-25 11:52:00,98637.0068548258
"5996",2003-02-25 11:53:00,101286.234658889
"5997",2003-02-25 11:54:00,98615.5914982954
"5998",2003-02-25 11:55:00,98618.0157622314
"5999",2003-02-25 11:56:00,101291.300165572
"6000",2003-02-25 11:57:00,98633.876837672
"6001",2003-02-25 11:58:00,98628.2426930537
"6002",2003-02-25 11:59:00,98627.5857166888
"6003",2003-02-25 12:00:00,98651.0862543054
"6004",2003-02-25 12:01:00,98625.0545451371
"6005",2003-02-25 12:02:00,98635.2868653975
"6006",2003-02-25 12:03:00,101315.860120527
"6007",2003-02-25 12:04:00,98652.5688929366
"6008",2003-02-25 12:05:00,98644.4100084724
"6009",2003-02-25 12:06:00,96221.4456905526
"6010",2003-02-25 12:07:00,98630.2450691137
"6011",2003-02-25 12:08:00,99179.949990627
"6012",2003-02-25 12:09:00,98893.499481341
"6013",2003-02-25 12:10:00,98639.0235483378
"6014",2003-02-25 12:11:00,96218.5405778974
"6015",2003-02-25 12:12:00,101290.403908085
"6016",2003-02-25 12:13:00,96961.4832197227
"6017",2003-02-25 12:14:00,98614.2214127327
"6018",2003-02-25 12:15:00,96524.8442929982
"6019",2003-02-25 12:16:00,96507.5690935281
"6020",2003-02-25 12:17:00,98634.5620761473
"6021",2003-02-25 12:18:00,98646.9594449511
"6022",2003-02-25 12:19:00,98651.4652134627
"6023",2003-02-25 12:20:00,94104.1207060097
"6024",2003-02-25 12:21:00,98655.722289438
"6025",2003-02-25 12:22:00,98612.8375214238
"6026",2003-02-25 12:23:00,98659.0771298439
"6027",2003-02-25 12:24:00,98635.038512875
"6028",2003-02-25 12:25:00,98655.8042467046
"6029",2003-02-25 12:26:00,98633.9683653665
"6030",2003-02-25 12:27:00,98647.1106243617
"6031",2003-02-25 12:28:00,98625.4280073164
"6032",2003-02-25 12:29:00,98658.0327029114
"6033",2003-02-25 12:30:00,98666.0240450273
"6034",2003-02-25 12:31:00,98601.641457712
"6035",2003-02-25 12:32:00,98664.1884814682
"6036",2003-02-25 12:33:00,98665.5133806566
"6037",2003-02-25 12:34:00,98658.685604896
"6038",2003-02-25 12:35:00,98672.115492995
"6039",2003-02-25 12:36:00,98655.7978494147
"6040",2003-02-25 12:37:00,98666.787820518
"6041",2003-02-25 12:38:00,98664.787820518
"6042",2003-02-25 12:39:00,96239.329608068
"6043",2003-02-25 12:40:00,98670.0576022051
"6044",2003-02-25 12:41:00,98581.0062309543
"6045",2003-02-25 12:42:00,98663.5777423292
"6046",2003-02-25 12:43:00,96256.5397832302
"6047",2003-02-25 12:44:00,98661.0594392011
"6048",2003-02-25 12:45:00,98662.02659706
"6049",2003-02-25 12:46:00,98662.0029554434
"6050",2003-02-25 12:47:00,98662.6726433398
"6051",2003-02-25 12:48:00,99504.2512382603
"6052",2003-02-25 12:49:00,98677.0594007927
"6053",2003-02-25 12:50:00,98642.8887771449
"6054",2003-02-25 12:51:00,98578.9896782177
"6055",2003-02-25 12:52:00,98626.5406663453
"6056",2003-02-25 12:53:00,98629.2931804198
"6057",2003-02-25 12:54:00,96939.1488209408
"6058",2003-02-25 12:55:00,98682.4748355233
"6059",2003-02-25 12:56:00,98666.728020716
"6060",2003-02-25 12:57:00,98604.5555403661
"6061",2003-02-25 12:58:00,98607.180609561
"6062",2003-02-25 12:59:00,98681.229206248
"6063",2003-02-25 13:00:00,98695.4403763976
"6064",2003-02-25 13:01:00,98674.6964968606
"6065",2003-02-25 13:02:00,98667.5925396342
"6066",2003-02-25 13:03:00,98677.7853553419
"6067",2003-02-25 13:04:00,96276.1029573321
"6068",2003-02-25 13:05:00,98664.473291598
"6069",2003-02-25 13:06:00,98673.8095909212
"6070",2003-02-25 13:07:00,98672.4798108333
"6071",2003-02-25 13:08:00,101288.652442279
"6072",2003-02-25 13:09:00,98610.6948748908
"6073",2003-02-25 13:10:00,101311.188649642
"6074",2003-02-25 13:11:00,98643.4571757412
"6075",2003-02-25 13:12:00,98676.863231518
"6076",2003-02-25 13:13:00,96441.0078005025
"6077",2003-02-25 13:14:00,98693.6184187042
"6078",2003-02-25 13:15:00,98713.0490660767
"6079",2003-02-25 13:16:00,98671.9841023172
"6080",2003-02-25 13:17:00,96270.5126756789
"6081",2003-02-25 13:18:00,96270.0177936834
"6082",2003-02-25 13:19:00,98633.1069851675
"6083",2003-02-25 13:20:00,98681.4590050376
"6084",2003-02-25 13:21:00,98698.2321685405
"6085",2003-02-25 13:22:00,98687.763780068
"6086",2003-02-25 13:23:00,98694.0249466357
"6087",2003-02-25 13:24:00,98694.9078904154
"6088",2003-02-25 13:25:00,98703.5044907023
"6089",2003-02-25 13:26:00,98693.7525927348
"6090",2003-02-25 13:27:00,98744.8884350431
"6091",2003-02-25 13:28:00,98714.6161561016
"6092",2003-02-25 13:29:00,98717.9183573244
"6093",2003-02-25 13:30:00,98735.6171358073
"6094",2003-02-25 13:31:00,98740.8175957344
"6095",2003-02-25 13:32:00,98718.0522129969
"6096",2003-02-25 13:33:00,101346.663216816
"6097",2003-02-25 13:34:00,98697.3266744871
"6098",2003-02-25 13:35:00,98699.12344718
"6099",2003-02-25 13:36:00,98696.9123063103
"6100",2003-02-25 13:37:00,98675.960084304
"6101",2003-02-25 13:38:00,101342.680090455
"6102",2003-02-25 13:39:00,96258.9286388587
"6103",2003-02-25 13:40:00,98617.6211507594
"6104",2003-02-25 13:41:00,98636.0918257149
"6105",2003-02-25 13:42:00,98674.0729380617
"6106",2003-02-25 13:43:00,98697.7183273344
"6107",2003-02-25 13:44:00,98687.6314068575
"6108",2003-02-25 13:45:00,101358.587091866
"6109",2003-02-25 13:46:00,97462.2047136428
"6110",2003-02-25 13:47:00,97450.1957015105
"6111",2003-02-25 13:48:00,97470.4995479845
"6112",2003-02-25 13:49:00,97469.2993356676
"6113",2003-02-25 13:50:00,98656.3153092309
"6114",2003-02-25 13:51:00,101229.354144539
"6115",2003-02-25 13:52:00,98664.8436777799
"6116",2003-02-25 13:53:00,98627.3561734134
"6117",2003-02-25 13:54:00,98651.0487883914
"6118",2003-02-25 13:55:00,98623.999652117
"6119",2003-02-25 13:56:00,98642.3283982533
"6120",2003-02-25 13:57:00,98603.1882643158
"6121",2003-02-25 13:58:00,98630.9654347616
"6122",2003-02-25 13:59:00,98637.9563167096
"6123",2003-02-25 14:00:00,98601.2289780927
"6124",2003-02-25 14:01:00,98624.9582507463
"6125",2003-02-25 14:02:00,96923.0048921617
"6126",2003-02-25 14:03:00,98630.0172498241
"6127",2003-02-25 14:04:00,98621.4521680368
"6128",2003-02-25 14:05:00,96978.8452027
"6129",2003-02-25 14:06:00,98281.1079181002
"6130",2003-02-25 14:07:00,96114.1359357823
"6131",2003-02-25 14:08:00,103828.0515875
"6132",2003-02-25 14:09:00,98598.2184208036
"6133",2003-02-25 14:10:00,98557.9812558338
"6134",2003-02-25 14:11:00,98397.8317632965
"6135",2003-02-25 14:12:00,98500.7480180488
"6136",2003-02-25 14:13:00,94558.0866686228
